bunker_mmsi,bunker_imo,bunker_shipname,bunker_callsign,bunker_flag,bunker_class,bunker_first_timestamp,bunker_last_timestamp
272016700,8928038,RABOCHIY,NA,UKR,bunker,2014-06-24T07:08:52Z,2014-06-29T08:05:42Z
272016700,8928038,RABOCHIY,NA,UKR,bunker,2013-09-04T07:36:34Z,2013-09-26T08:56:28Z
272016700,8928038,RABOCHIY,NA,UKR,bunker,2012-01-11T13:31:30Z,2012-01-11T16:28:10Z
272016700,8928038,RABOCHIY,NA,UKR,bunker,2013-11-27T11:29:17Z,2014-01-06T12:29:02Z
272016700,8928038,RABOCHIY,NA,UKR,bunker,2012-04-03T06:19:16Z,2013-07-27T08:34:04Z
272093300,8924044,KRILYON,NA,UKR,bunker,2012-07-02T17:48:40Z,2012-10-21T12:57:58Z
273000000,NA,NA,NA,IDN,bunker,2015-04-21T16:16:12Z,2015-10-11T09:48:38Z
273133900,8725711,SALNYI,NA,RUS,bunker,2018-10-02T09:20:06Z,2018-10-02T09:49:38Z
273133900,8725711,SALNYI,NA,RUS,bunker,2017-02-03T07:28:00Z,2017-09-21T08:27:52Z
273133900,8725711,SALNYI,NA,RUS,bunker,2018-11-28T11:09:04Z,2020-10-31T23:45:00Z
273133900,8725711,SALNYI,NA,RUS,bunker,2017-10-21T14:20:12Z,2018-01-01T04:31:09Z
273133900,8725711,SALNYI,NA,RUS,bunker,2018-02-08T05:15:06Z,2018-07-16T05:45:47Z
273148100,8899756,PROMETEY,NA,RUS,bunker,2012-10-15T20:20:37Z,2012-12-17T23:18:41Z
273148100,8899756,PROMETEY,NA,RUS,bunker,2012-08-06T13:12:36Z,2012-09-07T03:56:29Z
273148100,8899756,PROMETEY,NA,RUS,bunker,2012-05-03T13:07:19Z,2012-07-06T12:34:09Z
273149100,8899823,ANTEY,NA,RUS,bunker,2012-07-14T03:26:22Z,2015-12-26T22:17:47Z
273322350,NA,BAKAR,NA,RUS,bunker,2015-11-27T05:05:59Z,2020-10-31T23:51:54Z
273332710,9012276,PATROKL,NA,RUS,bunker,2013-11-27T00:36:17Z,2016-10-01T00:18:30Z
273353215,8845250,KEILA,NA,RUS,bunker,2018-07-18T18:53:48Z,2018-07-19T15:23:52Z
273359710,9062740,PORTUN,NA,RUS,bunker,2013-05-22T06:03:35Z,2018-10-25T04:28:31Z
273376330,8724078,PELAMIDA,NA,RUS,bunker,2015-01-21T09:21:33Z,2020-03-29T09:35:17Z
273376351,8724078,PELAMIDA,NA,RUS,bunker,2018-12-14T15:11:43Z,2018-12-16T03:13:40Z
273376379,8724078,PELAMIDA,NA,RUS,bunker,2017-11-14T14:45:28Z,2017-11-17T13:48:27Z
273423130,8899811,DON,NA,RUS,bunker,2012-01-13T12:03:32Z,2012-11-19T06:20:38Z
273423130,8899811,DON,NA,RUS,bunker,2012-12-23T08:00:06Z,2016-12-06T16:38:15Z
273428120,8923612,KIRPILI,NA,RUS,bunker,2012-10-17T07:23:21Z,2014-12-16T08:49:09Z
273428160,8923935,SHIPKA,NA,RUS,bunker,2014-09-17T06:24:29Z,2014-09-18T06:00:31Z
273428160,8923935,SHIPKA,NA,RUS,bunker,2015-04-18T11:17:20Z,2015-04-28T07:40:55Z
273428160,8923935,SHIPKA,NA,RUS,bunker,2014-11-02T07:33:06Z,2015-01-12T08:45:15Z
273428160,8923935,SHIPKA,NA,RUS,bunker,2012-12-01T09:26:15Z,2012-12-06T12:27:35Z
273428160,8923935,SHIPKA,NA,RUS,bunker,2013-09-24T11:08:28Z,2013-12-26T12:23:08Z
273428160,8923935,SHIPKA,NA,RUS,bunker,2014-06-30T07:05:19Z,2014-08-12T12:55:02Z
273428160,8923935,SHIPKA,NA,RUS,bunker,2014-01-30T12:03:27Z,2014-01-31T09:15:28Z
273434760,8923636,NOVITSKIY,NA,RUS,bunker,2013-12-10T01:16:17Z,2017-01-29T23:29:01Z
273434760,8923636,NOVITSKIY,NA,RUS,bunker,2012-08-16T09:45:04Z,2013-09-06T11:02:55Z
273436250,8923674,PLATOVO,NA,RUS,bunker,2012-10-02T08:40:37Z,2016-02-05T10:27:18Z
273436250,8923674,PLATOVO,NA,RUS,bunker,2012-08-25T01:35:53Z,2012-08-28T08:13:33Z
273446990,8331704,ZAPRAVSHCHIK7,NA,RUS,bunker,2019-07-27T17:05:59Z,2019-08-08T11:49:24Z
273446990,8331704,ZAPRAVSHCHIK7,NA,RUS,bunker,2017-02-26T18:05:46Z,2018-05-06T08:54:45Z
273446990,8331704,ZAPRAVSHCHIK7,NA,RUS,bunker,2018-10-31T15:08:23Z,2019-06-12T16:56:02Z
273446990,8331704,ZAPRAVSHCHIK7,NA,RUS,bunker,2015-06-24T20:04:33Z,2016-05-05T04:56:07Z
273446990,8331704,ZAPRAVSHCHIK7,NA,RUS,bunker,2016-06-30T21:47:10Z,2016-11-02T22:51:58Z
273448340,8923569,OKTOPUS,NA,RUS,bunker,2012-06-13T08:22:13Z,2020-10-31T23:44:30Z
273449020,8929472,SEVERYANKA,NA,RUS,bunker,2013-10-04T11:28:53Z,2020-10-31T23:53:53Z
412000000,NA,NA,NA,CHN,bunker,2018-02-24T05:58:31Z,2018-05-23T04:01:35Z
412211111,NA,LIAOSUIYU5438,NA,HKG,bunker,2017-05-02T06:35:48Z,2017-05-08T06:22:45Z
413000000,NA,123,NA,CHN,bunker,2012-09-17T05:43:43Z,2014-12-13T17:30:58Z
413000000,NA,NA,NA,CHN,bunker,2018-04-25T09:27:42Z,2019-11-18T02:37:15Z
416003600,NA,HUANGFU,NA,TWN,bunker,2013-10-24T02:00:30Z,2018-01-15T17:56:27Z
601223300,9144172,ENERGY,NA,ZAF,bunker,2018-04-23T09:46:44Z,2020-10-31T23:49:19Z
690690193,NA,JSQY70193,NA,NA,bunker,2016-11-21T21:37:34Z,2016-12-20T02:46:22Z
690690193,NA,JSQY70193,NA,NA,bunker,2017-02-27T11:11:23Z,2017-11-06T15:34:47Z
690690193,NA,JSQY70193,NA,NA,bunker,2019-07-01T17:37:48Z,2019-08-11T19:54:38Z
690690193,NA,JSQY70193,NA,NA,bunker,2018-07-07T07:19:21Z,2018-09-01T20:44:38Z
777777777,NA,NA,NA,CHN,bunker,2016-03-05T17:59:56Z,2016-04-26T01:39:41Z
999999999,NA,NA,NA,USA,bunker,2018-11-14T17:15:34Z,2018-12-23T18:11:03Z
