carrier_mmsi,carrier_imo_ais,carrier_shipname_ais,carrier_callsign_ais,carrier_flag,carrier_class,first_timestamp,last_timestamp
372199000,8609981,SEINPRINCESS,3FTJ4,PAN,specialized_reefer,2015-10-27T10:49:37Z,2020-03-22T02:19:44Z
548352100,8217142,DANIELLAT,4DEG6,PHL,specialized_reefer,2018-10-28T11:35:26Z,2019-01-12T23:11:41Z
668052002,8834421,XENG0XING1,9LY2623,SLE,specialized_reefer,2015-06-09T18:17:25Z,2015-09-12T14:35:52Z
667003111,9586332,HANXING,9LY2308,SLE,specialized_reefer,2012-01-04T00:54:12Z,2012-05-10T01:38:59Z
351537000,8688755,RUISHENG,3FOH6,PAN,specialized_reefer,2017-03-01T08:08:17Z,2018-04-07T00:09:49Z
548003100,8419544,MARIAERLINDA,DUPZ6,PHL,specialized_reefer,2016-10-06T04:17:39Z,2018-04-23T22:00:55Z
677061800,7302548,GENESIS,5IM718,TZA,specialized_reefer,2016-12-20T20:52:13Z,2016-12-27T13:59:32Z
403271000,8211461,ALMAREEKH,HZGN,SAU,reefer,2012-01-03T20:53:09Z,2012-06-19T17:10:29Z
311297000,9046502,DOLEAMERICA,C6FS6,BHS,reefer,2012-01-03T07:12:16Z,2020-10-31T23:26:01Z
259724000,8702848,SILVERSTOCKHOLM,LAEJ7,NOR,specialized_reefer,2012-01-01T00:37:57Z,2012-03-19T13:11:53Z
567391000,7713230,PATSORN,HSB4501,THA,specialized_reefer,2015-12-10T19:11:26Z,2016-01-22T10:44:23Z
312174000,8210259,RANGIROA,V3SY5,BLZ,specialized_reefer,2014-09-10T07:50:14Z,2014-11-05T08:04:40Z
567486000,7811501,KGOLDENSEA,HSB4828,THA,specialized_reefer,2014-06-13T07:16:01Z,2014-07-06T16:02:00Z
273391576,7826142,MARIAM,UGXG,RUS,specialized_reefer,2017-10-26T12:45:44Z,2017-11-09T04:18:43Z
528565426,8891302,FORSHINE1,T3HM2,KIR,specialized_reefer,2014-07-02T00:16:47Z,2014-11-29T03:40:17Z
412401230,9160097,MINGFA,BKUI,CHN,specialized_reefer,2012-01-01T00:18:09Z,2012-05-10T00:50:54Z
